Country_Code,Year,Country_Name,GDP,CO2_Emissions,Continent,Population,Renewable_Energy_Consumption
AFE,1990,Africa Eastern and Southern,810.6467001,0.982974822,Africa,309890664,60.91000306
AFE,1991,Africa Eastern and Southern,858.7276186,0.942211641,Africa,318544083,62.18392406
AFE,1992,Africa Eastern and Southern,732.3604178,0.907935931,Africa,326933522,63.98302015
AFE,1993,Africa Eastern and Southern,715.8921172,0.909549811,Africa,335625136,64.71246035
AFE,1994,Africa Eastern and Southern,707.1772016,0.913413226,Africa,344418362,65.20784206
AFE,1995,Africa Eastern and Southern,773.5753686,0.93300062,Africa,353466601,64.80335207
AFE,1996,Africa Eastern and Southern,750.7713557,0.943199917,Africa,362985802,64.03098981
AFE,1997,Africa Eastern and Southern,774.5496348,0.962202863,Africa,372352230,63.29542797
AFE,1998,Africa Eastern and Southern,704.2773157,0.963156699,Africa,381715600,64.01414646
AFE,1999,Africa Eastern and Southern,678.004156,0.902134156,Africa,391486231,65.09799341
AFE,2000,Africa Eastern and Southern,715.1425073,0.891352058,Africa,401600588,65.44952389
AFE,2001,Africa Eastern and Southern,633.4733816,0.958882806,Africa,412001885,65.87869899
AFE,2002,Africa Eastern and Southern,633.5202007,0.961553407,Africa,422741118,65.15211532
AFE,2003,Africa Eastern and Southern,819.986705,0.988082951,Africa,433807484,64.72959729
AFE,2004,Africa Eastern and Southern,994.1938544,1.032475586,Africa,445281555,63.77519475
AFE,2005,Africa Eastern and Southern,1130.168938,1.008065279,Africa,457153837,63.24390961
AFE,2006,Africa Eastern and Southern,1235.847125,0.996423294,Africa,469508516,62.90422055
AFE,2007,Africa Eastern and Southern,1379.746756,1.013248627,Africa,482406426,61.64290919
AFE,2008,Africa Eastern and Southern,1439.240924,1.053662958,Africa,495748900,62.02936947
AFE,2009,Africa Eastern and Southern,1404.535948,0.99073418,Africa,509410477,61.42042071
AFE,2010,Africa Eastern and Southern,1622.684093,1.017488422,Africa,523459657,63.09983684
AFE,2011,Africa Eastern and Southern,1757.998404,0.976840417,Africa,537792950,63.12465243
AFE,2012,Africa Eastern and Southern,1724.204053,0.98958467,Africa,552530654,61.71839676
AFE,2013,Africa Eastern and Southern,1696.35604,1.00115404,Africa,567892149,61.08268528
AFE,2014,Africa Eastern and Southern,1678.55361,1.013757999,Africa,583651101,61.49957684
AFE,2015,Africa Eastern and Southern,1498.805084,0.960429836,Africa,600008424,62.12833789
AFE,2016,Africa Eastern and Southern,1346.301281,0.941337319,Africa,616377605,62.45768836
AFE,2017,Africa Eastern and Southern,1485.753579,0.93387386,Africa,632746570,61.89113188
AFE,2018,Africa Eastern and Southern,1558.612079,0.921453437,Africa,649757148,62.2426314
AFE,2019,Africa Eastern and Southern,1508.486886,0.915293998,Africa,667242986,63.3870897
AFE,2020,Africa Eastern and Southern,1356.088871,0.795419908,Africa,685112979,66.1234487
AFG,2000,Afghanistan,180.1883694,0.055166607,Asia,19542982,45
AFG,2001,Afghanistan,142.9033644,0.055292719,Asia,19688632,45.6
AFG,2002,Afghanistan,182.1740382,0.066810138,Asia,21000256,37.8
AFG,2003,Afghanistan,199.6432265,0.073004968,Asia,22645130,36.7
AFG,2004,Afghanistan,221.8305307,0.054866759,Asia,23553551,44.2
AFG,2005,Afghanistan,254.115276,0.080361134,Asia,24411191,33.9
AFG,2006,Afghanistan,274.0153923,0.089756909,Asia,25442944,31.9
AFG,2007,Afghanistan,376.3182996,0.109940042,Asia,25903301,28.8
AFG,2008,Afghanistan,382.5338072,0.165573355,Asia,26427199,21.2
AFG,2009,Afghanistan,453.3873851,0.239506901,Asia,27385307,16.5
AFG,2010,Afghanistan,562.4992216,0.304230216,Asia,28189672,15.2
AFG,2011,Afghanistan,608.7388504,0.408965291,Asia,29249157,12.6
AFG,2012,Afghanistan,653.4174749,0.335061035,Asia,30466479,15.4
AFG,2013,Afghanistan,638.733181,0.298087813,Asia,31541209,16.9
AFG,2014,Afghanistan,626.5129291,0.283692396,Asia,32716210,19.1
AFG,2015,Afghanistan,566.8811297,0.297971775,Asia,33753499,17.7
AFG,2016,Afghanistan,523.053012,0.268358773,Asia,34636207,20.2
AFG,2017,Afghanistan,526.140801,0.281195816,Asia,35643418,19.5
AFG,2018,Afghanistan,492.090631,0.299082634,Asia,36686784,18.3
AFG,2019,Afghanistan,497.7414313,0.297563651,Asia,37769499,18.9
AFG,2020,Afghanistan,512.055098,0.223478872,Asia,38972230,18.2
AFW,1990,Africa Western and Central,598.3936547,0.470111269,Africa,206739024,85.92851413
AFW,1991,Africa Western and Central,612.4345186,0.521084173,Africa,212172888,85.31898026
AFW,1992,Africa Western and Central,571.6457175,0.55801339,Africa,217966101,83.87479865
AFW,1993,Africa Western and Central,579.7098326,0.513858989,Africa,223788766,85.17217491
AFW,1994,Africa Western and Central,586.8137206,0.462384381,Africa,229675775,86.6081074
AFW,1995,Africa Western and Central,878.3841332,0.492656164,Africa,235861484,86.19954397
AFW,1996,Africa Western and Central,1084.230494,0.55430471,Africa,242200260,85.15969625
AFW,1997,Africa Western and Central,1108.675984,0.540061978,Africa,248713095,83.91045149
AFW,1998,Africa Western and Central,1159.186837,0.506709396,Africa,255482918,84.63522831
AFW,1999,Africa Western and Central,531.5164891,0.502905403,Africa,262397030,84.03089338
AFW,2000,Africa Western and Central,527.2025617,0.521688598,Africa,269611898,83.27330481
AFW,2001,Africa Western and Central,539.2257488,0.533552346,Africa,277160097,82.12037223
AFW,2002,Africa Western and Central,627.0959153,0.486595754,Africa,284952322,81.86492539
AFW,2003,Africa Western and Central,706.4765613,0.505790513,Africa,292977949,80.81459057
AFW,2004,Africa Western and Central,850.0835822,0.497074477,Africa,301265247,80.87577047
AFW,2005,Africa Western and Central,1008.341766,0.490733875,Africa,309824829,81.05681649
AFW,2006,Africa Western and Central,1246.349454,0.452812731,Africa,318601484,81.98014679
AFW,2007,Africa Western and Central,1421.444644,0.426842357,Africa,327612838,82.48645934
AFW,2008,Africa Western and Central,1685.806936,0.436976622,Africa,336893835,81.61058984
AFW,2009,Africa Western and Central,1467.789174,0.409795106,Africa,346475221,82.81863034
AFW,2010,Africa Western and Central,1680.141063,0.447816577,Africa,356337762,80.93951372
AFW,2011,Africa Western and Central,1861.537303,0.45157809,Africa,366489204,79.57691267
AFW,2012,Africa Western and Central,1958.077403,0.452100782,Africa,376797999,78.88687644
AFW,2013,Africa Western and Central,2154.315084,0.481623107,Africa,387204553,77.13794122
AFW,2014,Africa Western and Central,2248.518426,0.493504869,Africa,397855507,76.13580249
AFW,2015,Africa Western and Central,1882.518808,0.475576749,Africa,408690375,76.68916006
AFW,2016,Africa Western and Central,1648.920269,0.479775109,Africa,419778384,76.2833831
AFW,2017,Africa Western and Central,1590.555785,0.465165614,Africa,431138704,76.4130815
AFW,2018,Africa Western and Central,1735.445833,0.475817013,Africa,442646825,75.96002981
AFW,2019,Africa Western and Central,1813.609146,0.490837275,Africa,454306063,75.32892838
AFW,2020,Africa Western and Central,1688.470871,0.463150273,Africa,466189102,76.10281869
AGO,1993,Angola,450.9800763,0.710960887,Africa,13038270,71.3
AGO,1994,Angola,329.224182,0.839266378,Africa,13462031,72.2
AGO,1995,Angola,398.1136141,0.91426457,Africa,13912253,73.8
AGO,1996,Angola,454.3766498,1.073630274,Africa,14383350,72.9
AGO,1997,Angola,516.1286023,1.086325156,Africa,14871146,73.4
AGO,1998,Angola,423.4037112,1.091172539,Africa,15366864,76.4
AGO,1999,Angola,387.689438,1.109791073,Africa,15870753,72.8
AGO,2000,Angola,556.884253,0.988416416,Africa,16394062,73.8
AGO,2001,Angola,527.4641105,0.941818497,Africa,16941587,72.8
AGO,2002,Angola,872.6576314,0.895716802,Africa,17516139,70.8
AGO,2003,Angola,982.8055874,0.924988063,Africa,18124342,65.6
AGO,2004,Angola,1254.696119,0.92981108,Africa,18771125,62.3
AGO,2005,Angola,1900.723809,0.812875088,Africa,19450959,68.9
AGO,2006,Angola,2597.963587,0.821263802,Africa,20162340,62.6
AGO,2007,Angola,3121.348725,0.811413506,Africa,20909684,58.9
AGO,2008,Angola,4081.717506,0.888609845,Africa,21691522,55.4
AGO,2009,Angola,3123.698885,0.93945736,Africa,22507674,53
AGO,2010,Angola,3586.663694,0.975916772,Africa,23364185,53.1
AGO,2011,Angola,4608.155166,0.983787081,Africa,24259111,51.7
AGO,2012,Angola,5083.826873,0.947583107,Africa,25188292,49
AGO,2013,Angola,5061.349253,1.031043636,Africa,26147002,46.8
AGO,2014,Angola,5011.984427,1.091497057,Africa,27128337,47.5
AGO,2015,Angola,3217.33924,1.125185364,Africa,28127721,47.1
AGO,2016,Angola,1809.709377,1.012552124,Africa,29154746,48.1
AGO,2017,Angola,2439.374439,0.829723217,Africa,30208628,52.5
AGO,2018,Angola,2540.508879,0.755827619,Africa,31273533,52.5
AGO,2019,Angola,2191.347764,0.753638205,Africa,32353588,51
AGO,2020,Angola,1450.905111,0.592742968,Africa,33428486,60.1
